review_id,product_id,sku_id,order_id,buyer_id,rating,content,content_zh,language,sentiment_hint,issue_type,created_at,is_mock_data
REV000510,PROD0033,SKU00089,ORD000033,BUY00153,5,"Binili ko ang ""Smart Desk Lamp Plus 033"", Color: White. Tamang-tama ang sukat at mukhang matibay ang materyal. Sinubukan ko ito nang ilang araw bago isinulat ang review na ito.",我购买的是“Smart Desk Lamp Plus 033”，颜色为“White”。做工整洁，尺寸对我来说正合适。我试用了几天后才写下这条评价。,Filipino,positive,none,2026-03-07T05:42:00+08:00,true
REV000511,PROD0015,SKU00037,ORD000219,BUY00092,4,"Binili ko ang ""Mini Food Chopper Plus 015"", Capacity: 250ml. Maayos gamitin at mas matibay kaysa sa inaasahan ko. Inihambing ko ang natanggap na item sa product listing.",我购买的是“Mini Food Chopper Plus 015”，容量为“250ml”。使用顺畅，做工比预期更结实。我将收到的商品与商品页面进行了核对。,Filipino,positive,none,2026-03-12T02:38:00+08:00,true
REV000512,PROD0039,SKU00105,ORD000254,BUY00310,5,"Binili ko ang ""Digital Kitchen Scale Plus 039"", Color: Silver. Tamang-tama ang sukat at mukhang matibay ang materyal.",我购买的是“Digital Kitchen Scale Plus 039”，颜色为“Silver”。做工整洁，尺寸对我来说正合适。,Filipino,positive,none,2026-05-24T18:46:00+08:00,true
REV000513,PROD0079,SKU00207,ORD000403,BUY00123,2,"I bought ""Electric Milk Frother Compact 079"", Color: Black. The product is usable, but the outer box arrived crushed.",我购买的是“Electric Milk Frother Compact 079”，颜色为“Black”。商品仍能使用，但收到时外包装已经被压坏。,English,negative,packaging,2026-02-04T06:30:00+08:00,true
REV000514,PROD0053,SKU00140,ORD000095,BUY00160,4,"Tôi đã mua ""Running Waist Belt Everyday 053"", Size: S-M. Đáng tiền, giao hàng cũng nhanh hơn dự kiến. Tôi đã đối chiếu sản phẩm nhận được với trang sản phẩm.",我购买的是“Running Waist Belt Everyday 053”，尺寸为“S-M”。日常使用很方便，配送也比预期更快。我将收到的商品与商品页面进行了核对。,Vietnamese,positive,none,2026-05-01T14:44:00+08:00,true
REV000515,PROD0076,SKU00200,ORD000346,BUY00010,3,"ฉันซื้อ ""Travel Wallet Premium 076"" รุ่น Color: Navy คุณภาพเหมาะกับราคา ระยะเวลาจัดส่งปกติ ฉันทดลองใช้หลายวันก่อนเขียนรีวิวนี้",我购买的是“Travel Wallet Premium 076”，颜色为“Navy”。以这个价格来说可以接受，配送时效也属正常。我试用了几天后才写下这条评价。,Thai,neutral,none,2026-05-28T14:26:00+08:00,true
REV000516,PROD0089,SKU00234,ORD000065,BUY00130,2,"Tôi đã mua ""Portable Charger Everyday 089"", Capacity: 20000mAh. Chất liệu mỏng hơn so với hình ảnh trên trang sản phẩm. Tôi đã dùng thử vài ngày trước khi viết đánh giá này.",我购买的是“Portable Charger Everyday 089”，容量为“20000mAh”。实物材质比商品页面展示的看起来更薄。我试用了几天后才写下这条评价。,Vietnamese,negative,material,2026-03-27T15:15:00+08:00,true
REV000517,PROD0043,SKU00116,ORD000382,BUY00103,1,"I bought ""Makeup Organizer Everyday 043"", Size: Large. The item worked at first, but the build quality feels weak. I tested it for several days before writing this review.",我购买的是“Makeup Organizer Everyday 043”，尺寸为“Large”。商品刚开始可以使用，但整体做工显得不够牢固。我试用了几天后才写下这条评价。,English,negative,product_quality,2026-02-12T18:44:00+08:00,true
REV000518,PROD0051,SKU00137,ORD000121,BUY00070,4,"Binili ko ang ""Makeup Organizer Plus 051"", Size: Large. Sulit sa presyo at mas mabilis dumating kaysa sa inaasahan. Batay ang review na ito sa regular na araw-araw na paggamit.",我购买的是“Makeup Organizer Plus 051”，尺寸为“Large”。日常使用很方便，配送也比预期更快。这条评价基于日常实际使用体验。,Filipino,positive,none,2026-03-03T01:02:00+08:00,true
REV000519,PROD0032,SKU00087,ORD000086,BUY00292,1,"Saya membeli ""Silicone Feeding Set Premium 032"", Color: Pink. Produk masih boleh digunakan, tetapi kotak luar tiba dalam keadaan kemek.",我购买的是“Silicone Feeding Set Premium 032”，颜色为“Pink”。商品仍能使用，但收到时外包装已经被压坏。,Malay,negative,packaging,2026-03-19T06:34:00+08:00,true
REV000520,PROD0072,SKU00191,ORD000122,BUY00100,5,"Saya membeli ""Baby Safety Corner Guards Premium 072"", Pack: 16 Pack. Harganya sepadan, pengiriman juga cukup cepat. Saya membandingkan barang yang diterima dengan halaman produk.",我购买的是“Baby Safety Corner Guards Premium 072”，包装数量为“16 Pack”。日常使用很方便，配送也比预期更快。我将收到的商品与商品页面进行了核对。,Indonesian,positive,none,2026-06-18T11:03:00+08:00,true
REV000521,PROD0037,SKU00100,ORD000037,BUY00286,4,"I bought ""Insulated Water Bottle Premium 037"", Capacity: 750ml. Works smoothly and feels sturdier than expected. I checked the received item against the product listing.",我购买的是“Insulated Water Bottle Premium 037”，容量为“750ml”。使用顺畅，做工比预期更结实。我将收到的商品与商品页面进行了核对。,English,positive,none,2026-05-02T22:18:00+08:00,true
REV000522,PROD0069,SKU00183,ORD000015,BUY00122,2,"Binili ko ang ""Insulated Water Bottle Essential 069"", Capacity: 500ml. Mas maliit ang actual size kaysa sa nakasaad na sukat. Batay ang review na ito sa regular na araw-araw na paggamit.",我购买的是“Insulated Water Bottle Essential 069”，容量为“500ml”。实际尺寸比商品页面标注的尺寸更小。这条评价基于日常实际使用体验。,Filipino,negative,size,2026-04-26T15:23:00+08:00,true
REV000523,PROD0012,SKU00027,ORD000421,BUY00164,4,"Saya membeli ""Travel Wallet Everyday 012"", Color: Navy. Kemasan rapi, warna sesuai foto, dan mudah digunakan. Ulasan ini berdasarkan pemakaian sehari-hari.",我购买的是“Travel Wallet Everyday 012”，颜色为“Navy”。包装整洁，颜色与图片一致，而且容易使用。这条评价基于日常实际使用体验。,Indonesian,positive,none,2026-02-20T19:44:00+08:00,true
REV000524,PROD0003,SKU00005,ORD000009,BUY00142,5,"Binili ko ang ""Hair Styling Brush Compact 003"", Plug: EU. Sulit sa presyo at mas mabilis dumating kaysa sa inaasahan. Inihambing ko ang natanggap na item sa product listing.",我购买的是“Hair Styling Brush Compact 003”，插头规格为“EU”。日常使用很方便，配送也比预期更快。我将收到的商品与商品页面进行了核对。,Filipino,positive,none,2026-05-19T23:23:00+08:00,true
REV000525,PROD0069,SKU00183,ORD000015,BUY00122,2,"Binili ko ang ""Insulated Water Bottle Essential 069"", Capacity: 500ml. Ibang variation ang natanggap ko kaysa sa inorder. Batay ang review na ito sa regular na araw-araw na paggamit.",我购买的是“Insulated Water Bottle Essential 069”，容量为“500ml”。收到的款式与下单时选择的款式不一致。这条评价基于日常实际使用体验。,Filipino,negative,wrong_item,2026-04-22T02:23:00+08:00,true
REV000526,PROD0002,SKU00004,ORD000002,BUY00263,4,"Saya membeli ""Microfiber Towel Set Plus 002"", Color: Beige. Produk berfungsi dengan baik dan kualitinya memuaskan. Ulasan ini berdasarkan penggunaan harian biasa.",我购买的是“Microfiber Towel Set Plus 002”，颜色为“Beige”。使用顺畅，做工比预期更结实。这条评价基于日常实际使用体验。,Malay,positive,none,2026-04-03T14:04:00+08:00,true
REV000527,PROD0048,SKU00131,ORD000048,BUY00275,3,"Saya membeli ""Stroller Organizer Premium 048"", Color: Style 3. Cukup sesuai harga; waktu pengiriman standar. Saya membandingkan barang yang diterima dengan halaman produk.",我购买的是“Stroller Organizer Premium 048”，颜色为“Style 3”。以这个价格来说可以接受，配送时效也属正常。我将收到的商品与商品页面进行了核对。,Indonesian,neutral,none,2026-03-22T05:14:00+08:00,true
REV000528,PROD0002,SKU00003,ORD000482,BUY00089,4,"Saya membeli ""Microfiber Towel Set Plus 002"", Color: Pink. Saiz sesuai dan bahan terasa kukuh untuk kegunaan harian. Saya mengujinya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Microfiber Towel Set Plus 002”，颜色为“Pink”。做工整洁，尺寸对我来说正合适。我试用了几天后才写下这条评价。,Malay,positive,none,2026-06-07T21:54:00+08:00,true
REV000529,PROD0075,SKU00199,ORD000075,BUY00301,2,"Binili ko ang ""Hair Styling Brush Compact 075"", Plug: UK. Simple lang ang problema pero matagal bago nakakuha ng malinaw na sagot. Inihambing ko ang natanggap na item sa product listing.",我购买的是“Hair Styling Brush Compact 075”，插头规格为“UK”。问题并不复杂，但等待明确回复所花的时间太长。我将收到的商品与商品页面进行了核对。,Filipino,negative,customer_service,2026-03-12T04:35:00+08:00,true
REV000530,PROD0010,SKU00024,ORD000010,BUY00116,3,"ฉันซื้อ ""Storage Organizer Premium 010"" รุ่น Size: Medium สินค้าใช้งานได้ตามรายละเอียด แต่งานประกอบค่อนข้างธรรมดา",我购买的是“Storage Organizer Premium 010”，尺寸为“Medium”。功能符合描述，不过做工比较基础。,Thai,neutral,none,2026-02-21T13:57:00+08:00,true
REV000531,PROD0094,SKU00246,ORD000094,BUY00116,1,"ฉันซื้อ ""Portable Pet Bottle Essential 094"" รุ่น Capacity: 300ml วัสดุบางกว่าที่เห็นในหน้ารายการสินค้า รีวิวนี้มาจากการใช้งานประจำวัน",我购买的是“Portable Pet Bottle Essential 094”，容量为“300ml”。实物材质比商品页面展示的看起来更薄。这条评价基于日常实际使用体验。,Thai,negative,material,2026-04-08T03:31:00+08:00,true
REV000532,PROD0049,SKU00133,ORD000073,BUY00182,3,"I bought ""Portable Charger Premium 049"", Capacity: 20000mAh. It works as described, though the finish is fairly basic. This is based on regular daily use.",我购买的是“Portable Charger Premium 049”，容量为“20000mAh”。功能符合描述，不过做工比较基础。这条评价基于日常实际使用体验。,English,neutral,none,2026-05-12T15:21:00+08:00,true
REV000533,PROD0077,SKU00202,ORD000077,BUY00184,5,"Tôi đã mua ""Insulated Water Bottle Premium 077"", Capacity: 750ml. Sản phẩm hoạt động tốt và chất lượng tốt hơn mong đợi. Đánh giá này dựa trên quá trình sử dụng hằng ngày.",我购买的是“Insulated Water Bottle Premium 077”，容量为“750ml”。使用顺畅，做工比预期更结实。这条评价基于日常实际使用体验。,Vietnamese,positive,none,2026-05-29T04:26:00+08:00,true
REV000534,PROD0010,SKU00024,ORD000449,BUY00296,5,"ฉันซื้อ ""Storage Organizer Premium 010"" รุ่น Size: Medium คุ้มค่ากับราคา การจัดส่งเร็วกว่าที่คิด รีวิวนี้มาจากการใช้งานประจำวัน",我购买的是“Storage Organizer Premium 010”，尺寸为“Medium”。日常使用很方便，配送也比预期更快。这条评价基于日常实际使用体验。,Thai,positive,none,2026-03-06T12:25:00+08:00,true
REV000535,PROD0009,SKU00021,ORD000499,BUY00231,3,"Binili ko ang ""Wireless Earbuds Everyday 009"", Color: Black. Katanggap-tanggap sa presyo at normal ang tagal ng delivery.",我购买的是“Wireless Earbuds Everyday 009”，颜色为“Black”。以这个价格来说可以接受，配送时效也属正常。,Filipino,neutral,none,2026-05-26T15:03:00+08:00,true
REV000536,PROD0072,SKU00191,ORD000352,BUY00318,4,"Saya membeli ""Baby Safety Corner Guards Premium 072"", Pack: 16 Pack. Produknya berfungsi baik dan kualitasnya lebih bagus dari perkiraan. Saya mencobanya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Baby Safety Corner Guards Premium 072”，包装数量为“16 Pack”。使用顺畅，做工比预期更结实。我试用了几天后才写下这条评价。,Indonesian,positive,none,2026-04-11T00:52:00+08:00,true
REV000537,PROD0073,SKU00194,ORD000055,BUY00172,5,"I bought ""USB-C Hub Everyday 073"", Ports: Style 3. Easy to use every day; delivery was also quicker than expected. I checked the received item against the product listing.",我购买的是“USB-C Hub Everyday 073”，接口为“Style 3”。日常使用很方便，配送也比预期更快。我将收到的商品与商品页面进行了核对。,English,positive,none,2026-04-21T15:14:00+08:00,true
REV000538,PROD0002,SKU00003,ORD000482,BUY00089,5,"Saya membeli ""Microfiber Towel Set Plus 002"", Color: Pink. Pembungkusan kemas, warna sama seperti gambar dan mudah digunakan.",我购买的是“Microfiber Towel Set Plus 002”，颜色为“Pink”。包装整洁，颜色与图片一致，而且容易使用。,Malay,positive,none,2026-06-18T07:54:00+08:00,true
REV000539,PROD0002,SKU00004,ORD000002,BUY00263,5,"Saya membeli ""Microfiber Towel Set Plus 002"", Color: Beige. Saiz sesuai dan bahan terasa kukuh untuk kegunaan harian.",我购买的是“Microfiber Towel Set Plus 002”，颜色为“Beige”。做工整洁，尺寸对我来说正合适。,Malay,positive,none,2026-03-22T02:04:00+08:00,true
REV000540,PROD0031,SKU00085,ORD000251,BUY00283,5,"I bought ""Mini Food Chopper Everyday 031"", Capacity: 250ml. Very practical design. I would recommend it to friends. I tested it for several days before writing this review.",我购买的是“Mini Food Chopper Everyday 031”，容量为“250ml”。设计很实用，我愿意推荐给朋友。我试用了几天后才写下这条评价。,English,positive,none,2026-04-18T04:07:00+08:00,true
REV000541,PROD0089,SKU00233,ORD000463,BUY00205,4,"Tôi đã mua ""Portable Charger Everyday 089"", Capacity: 10000mAh. Thiết kế thực tế, tôi hài lòng với sản phẩm này. Tôi đã đối chiếu sản phẩm nhận được với trang sản phẩm.",我购买的是“Portable Charger Everyday 089”，容量为“10000mAh”。设计很实用，我愿意推荐给朋友。我将收到的商品与商品页面进行了核对。,Vietnamese,positive,none,2026-01-16T12:37:00+08:00,true
